id_transacao,id_cliente,id_produto,data,quantidade,valor_total,canal_venda,status
bc76cf83-ee3c-43f7-b778-8fc402fcc3d8,db551b0a-44f1-4847-815b-2291bfdd5c6a,d52cbbc4-6058-4e4a-9e48-74b49530ddf9,2025-03-08 14:07:38,2,223.3,Loja Física,Concluído
fa9ea5d1-cce5-4a27-81fb-841f72067603,87cfb9a1-522d-4bc3-8274-2597d3d6fbc7,bae5c300-8c5a-48bf-9a68-a11f2a58fcf7,2024-06-11 12:28:38,3,1181.97,Site,Concluído
c82ef49b-1874-45f8-a6fc-49e0e2f96c04,471bce98-6add-4242-b6e7-c2722afe03dc,1667550f-df14-4509-b38f-775709b9fbc9,2024-08-29 02:25:36,1,31.08,App,Concluído
4b7822ea-b33c-4abc-b4f4-d17329a73e2a,5a83116f-e7df-4db8-b883-b10d31e12938,3a8396ca-fc65-42fc-9170-6f39f4a4050f,2024-09-27 01:43:33,3,91.8,Site,Concluído
8f89b44a-fb8e-4a7f-ad51-3e3146f412ef,1cc97d08-17b6-4e2b-98d2-d745e594b3d8,49e2ebb5-5573-4d83-b59d-66f336b320e2,2024-05-22 09:41:32,2,536.68,Site,Concluído
060e80be-c70a-4bc0-a3f7-2fd957e0fc43,5893008b-124d-4121-ac94-8c104f8dfdd9,092e88d7-0b70-4112-978f-2d071e24e051,2025-02-22 04:50:45,1,498.84,App,Devolvido
aa18338a-ba29-428d-a811-d0cdaddd5279,264194cc-2bad-49bc-816c-25c73d6ce523,3a0e801a-ca68-4331-ad5e-2a137467d489,2024-12-16 10:39:44,3,234.24,Site,Concluído
777c6678-b974-4a10-8ba2-b74f79aee06a,264194cc-2bad-49bc-816c-25c73d6ce523,7df9f08d-5a11-4177-b548-6e20c6d825c7,2025-02-15 15:17:01,2,1041.42,Site,Concluído
6ec26345-b440-4eb6-a7b7-ae6655111462,099d503a-f8ef-4c41-bdc6-978bfa19013d,b476bc3e-7d13-49c6-bb46-7b3a7daf3244,2025-01-28 11:20:00,3,905.82,Site,Concluído
bbdd705b-bd56-4b6c-9052-29d5feb95ec8,87cfb9a1-522d-4bc3-8274-2597d3d6fbc7,f94c52c9-f736-4a4a-b16f-4fd740d53456,2025-01-07 10:54:42,3,757.71,Site,Devolvido
4d7f1e6b-9132-41bc-b106-fcb8d5c5bf96,959bd313-737b-471c-aa4f-55c92486205f,a680b3c0-4e6d-4d20-befc-bc0800cef370,2025-02-07 19:18:44,1,465.09,App,Concluído
b146d8a5-3775-4358-b772-c66314a2de96,aac9912d-17bf-4b18-8b3c-354de7c834d3,77bc341f-3970-419a-b8cb-af9cd609d284,2024-11-04 22:26:47,1,361.78,App,Concluído
2229919e-36c3-4c89-9d39-c7a04b210ec6,fe4c528e-4224-460d-a936-619a60aa479f,cab6e72c-746f-4d84-aeab-1b222b7071de,2024-06-09 23:12:01,2,933.68,App,Devolvido
ab7dbdde-00b9-42cd-a7d9-db8147091274,19e487b8-cbb0-4434-b43d-21394485d7c0,d89889ac-c0c0-40cf-9708-2e3952cdbd32,2024-10-21 02:35:59,1,96.54,Site,Concluído
9759326b-bf2f-49cf-953f-d5386cd304f2,4bd79f1f-5f25-48e5-878a-17d47aba0064,092e88d7-0b70-4112-978f-2d071e24e051,2025-03-22 00:53:15,3,1496.52,Site,Concluído
0ebbd483-169e-48e8-a309-63cde75bdd9f,e4a1cd65-6c5d-453b-bc69-f76fe011c5cb,74946693-dc37-424c-baea-74fc317a20f5,2024-11-16 21:41:00,1,161.75,App,Concluído
c9af1214-d4ca-4a27-8d55-96b2375ef468,a60d5352-2def-4bb0-bd82-80a72daaa934,f94c52c9-f736-4a4a-b16f-4fd740d53456,2025-03-23 13:00:29,3,757.71,Site,Concluído
ebd183db-e199-4971-be83-b9fc57b318a1,38456c57-be1c-45f2-b630-6fc11d392550,d50bf56d-d906-47cc-8f64-52cd631491d3,2024-09-20 13:52:14,1,169.29,Site,Concluído
29cd91f3-596b-43e7-920f-dce21276d7cd,d77654dd-b0b3-4a9a-903f-cdac59901df9,d52cbbc4-6058-4e4a-9e48-74b49530ddf9,2025-02-19 04:00:47,1,111.65,App,Concluído
d9b25305-6636-4acb-8f1e-4c8f78ecdd39,f4a37ddc-f75b-495f-a466-58db3ca3340f,a007827e-3e1f-46ea-ae50-128680d23428,2024-08-30 22:28:10,3,123.72,Loja Física,Concluído
5f2b1d6c-f688-4d30-977f-cee430b5b823,6dfe4958-13ea-41b2-8fb9-fe966e4b319e,dabe123d-6ecf-4970-b0ec-1027c9d7af2d,2024-12-10 11:58:03,2,609.82,Loja Física,Concluído
96b58f40-5bc1-46b8-884f-f7b97f5ddb58,3ccd9dc1-27e0-4b69-a414-75eb6a196532,a680b3c0-4e6d-4d20-befc-bc0800cef370,2024-10-08 23:22:46,1,465.09,Loja Física,Concluído
d6d1ad2b-d35a-4a72-a604-4c86d23984c9,c0614f80-95aa-4c37-8e55-d4c379203665,a007827e-3e1f-46ea-ae50-128680d23428,2024-05-31 07:43:21,2,82.48,Loja Física,Concluído
2760b0d5-cf98-4722-9ce9-252d1fab41d2,4af5b6c4-916d-4eb4-9988-f89930b831e8,f94c52c9-f736-4a4a-b16f-4fd740d53456,2024-05-12 05:52:18,2,505.14,Loja Física,Concluído
b26aa1b7-f081-49a7-98e6-2895ec06276a,87cfb9a1-522d-4bc3-8274-2597d3d6fbc7,af2118ba-2bb0-4eee-89a6-223debb95705,2024-05-27 02:24:11,1,160.33,Loja Física,Concluído
9bcb706f-de5a-4b2f-8606-c6363c557f00,d0b05eaf-6ed9-4f6b-8037-b7ffd8c13eae,9b64da05-b684-46fa-8127-d328d83783e1,2024-08-31 12:48:16,2,512.04,Loja Física,Concluído
ab1bd0ab-3b7c-41fb-8c66-7299089f1e61,4f3231a6-9dee-4f9f-9846-dbfcec43fc63,bae5c300-8c5a-48bf-9a68-a11f2a58fcf7,2025-02-06 02:53:37,3,1181.97,App,Concluído
1ba1f845-ef10-486e-8615-04301ffb297c,c0d2b776-24a2-426d-8480-29471b683157,7df9f08d-5a11-4177-b548-6e20c6d825c7,2024-06-08 12:32:24,3,1562.13,Loja Física,Cancelado
5f4c7057-1212-464f-8270-b48e123c8682,c4b35d12-d2d3-4c03-b227-4866a2a53a58,7a85e90e-b0d4-4d1d-a2c7-b0864671ae55,2024-10-22 04:07:25,1,506.12,App,Concluído
477f8a76-4164-4a75-ae22-e0c4fa362766,5d617e70-f501-4777-bb8d-3073a24557dc,9b64da05-b684-46fa-8127-d328d83783e1,2024-05-27 20:40:03,2,512.04,Site,Concluído
adb530d1-f6a4-4183-9151-18aaa4b1b74e,111f9b79-398c-4712-b052-fea8a3721733,404b48f9-48ea-439d-b735-632cc75fa081,2024-08-08 18:34:13,1,143.55,Site,Concluído
b5511be0-1d0d-4b32-9880-ea0cd7d747b5,3cd8f51f-509e-47d0-86ac-f98314a5add6,9d632c84-d61c-47d3-82ad-947dac471132,2024-08-09 20:12:08,1,141.45,App,Concluído
5e883c4a-c107-4979-8ed2-83d202b7d7ee,9ed26a16-3925-403d-9f62-c50718b81a97,93903323-897e-4e74-bf97-3e4ff2ca51d4,2025-03-09 19:39:03,3,1342.92,Site,Concluído
1d49e224-c47d-40ba-8e48-2a638d550e80,0eaf4255-c634-43a9-bbaf-9d01211aeb82,924ea856-adc1-4254-b38b-d035865231c9,2024-06-13 06:20:54,2,457.44,Loja Física,Concluído
f1a773b6-a611-45e3-b20b-04dcf54ab800,c73035bc-b11e-4d33-a019-f3a46c40ff60,af2118ba-2bb0-4eee-89a6-223debb95705,2024-10-06 07:14:49,1,160.33,Site,Concluído
ca8178aa-95f0-4a2a-a014-c281fdac72f9,efa9925e-180b-434b-8d32-47c66a2404a1,772812b0-0ab0-4b47-b247-5e2da3b663b7,2025-04-04 08:35:45,1,393.17,App,Concluído
7d3b66bc-c814-483b-acaf-ad16df9a359a,2334d508-7f72-41e9-ba7e-dfd1dbe71264,aa012b3a-dae4-49cb-aa6e-eb57a0142773,2024-09-17 13:10:07,1,335.13,App,Concluído
9efc923d-ceea-447e-9cb1-469db17262a7,fd2997d9-fa5d-4d8a-b172-cdefd854c1c5,74946693-dc37-424c-baea-74fc317a20f5,2024-06-01 18:36:32,1,161.75,App,Concluído
5bc2154f-0349-4a6d-8045-6e3b2e08ed99,5d79003f-f05d-48b2-88e8-9185b60d5728,aa012b3a-dae4-49cb-aa6e-eb57a0142773,2025-02-19 11:16:04,3,1005.39,App,Concluído
9104cee2-c749-4a46-807d-3047c3fb69f5,ea89099b-8b74-4fd2-8c9b-8a738adf7b54,2427cd71-26e9-412d-a9a1-1beee223b8ef,2025-01-10 03:17:35,1,311.5,Site,Concluído
239d351a-d1b4-4a2a-8b73-f652eb1d467a,26f7cf34-b1a8-4b4d-a3f2-874c068a58f7,3a8396ca-fc65-42fc-9170-6f39f4a4050f,2024-05-16 17:46:20,2,61.2,Loja Física,Concluído
32446683-2780-4c5e-8edc-b75f84c80dd5,6dfe4958-13ea-41b2-8fb9-fe966e4b319e,9b64da05-b684-46fa-8127-d328d83783e1,2024-07-24 03:49:48,2,512.04,App,Concluído
7f7c9ed1-38c1-4925-baf8-833e1524c880,2872fd10-cf5e-47e3-b8e6-56f47d9ae6e1,7d4eeb6e-f724-4120-8dd5-f1268420b81e,2024-11-26 02:03:59,3,289.38,Site,Concluído
afc94fbf-c76a-47d5-849e-3b1da4981824,8a9c23e3-ab8d-44a7-b633-394b4b40979b,133dcbf0-d49e-4b2b-8b8b-495108595c47,2024-10-29 20:57:20,1,188.42,App,Concluído
01a3b397-4084-465c-b11f-bdaa98cbcfb6,d77654dd-b0b3-4a9a-903f-cdac59901df9,9963e298-5b65-4582-8cd3-e1ac66b10569,2024-07-31 14:09:22,1,505.51,Loja Física,Concluído
2d6dd057-1a2e-4328-a1e0-638175dec055,6e9aa9a3-eac9-4f0a-97b0-8b7df145cb34,60df79e8-2595-4aab-b573-20155885f12c,2025-02-26 01:10:38,2,260.94,Loja Física,Devolvido
0320bc04-7a6e-4366-8e6f-b88a5b913288,38456c57-be1c-45f2-b630-6fc11d392550,f696f423-84c4-4976-95fa-eaf7fceb8f7b,2025-02-05 08:01:11,3,871.35,App,Concluído
399ee844-c0fd-4e98-b3c3-172c0e98ba28,b5802c6a-1be0-4a73-a641-21d9d5c27494,60df79e8-2595-4aab-b573-20155885f12c,2024-09-17 15:34:30,1,130.47,Site,Concluído
9bb0ae94-29f8-4927-9e0d-b5b42994b145,d0b05eaf-6ed9-4f6b-8037-b7ffd8c13eae,2427cd71-26e9-412d-a9a1-1beee223b8ef,2024-08-31 08:45:07,3,934.5,Site,Concluído
4edcb135-fd92-4b76-8d53-1b8ec58332b5,92d2e210-772e-493a-9b82-e2bb4c6b6bce,9963e298-5b65-4582-8cd3-e1ac66b10569,2024-10-13 10:14:02,3,1516.53,Loja Física,Concluído
07d13197-d055-4a94-a01b-ff8494b87ae0,da576fa5-e10e-4df5-a302-929ebb13b1a6,a680b3c0-4e6d-4d20-befc-bc0800cef370,2024-04-28 05:17:42,3,1395.27,App,Concluído
c511fad1-98e5-4461-bd14-7539461be9e2,caa3ef5d-b7b3-4858-bd93-4656f12723ce,aa012b3a-dae4-49cb-aa6e-eb57a0142773,2024-12-29 07:59:13,3,1005.39,Loja Física,Concluído
896c03bb-7bef-42cb-899e-34c1083655b7,ee9a6c57-a58d-402f-a801-328448a191bb,b476bc3e-7d13-49c6-bb46-7b3a7daf3244,2025-03-20 18:30:08,1,301.94,Site,Concluído
539d3228-5702-45e0-ba95-78c54bc87be3,eb6b160b-6e8a-43ca-9ed3-372ecafc537b,436d20d9-cf41-43de-a9d7-3a45c2a33ed3,2024-04-07 10:22:27,2,857.94,App,Concluído
f8bcb7c6-ac8c-49eb-967d-7e7dc18fb724,af26f420-ecaf-47de-82fc-d2cc0dd5b640,7df9f08d-5a11-4177-b548-6e20c6d825c7,2024-06-08 03:42:44,2,1041.42,Site,Concluído
2944e4a2-985e-4965-9e04-8b109f0ec1b3,28d79614-c5d1-459f-996e-58e7b9fd24b7,f94c52c9-f736-4a4a-b16f-4fd740d53456,2025-01-17 18:54:01,1,252.57,Loja Física,Concluído
f4924640-4a24-4ad5-af5a-e5a789a54d63,a60d5352-2def-4bb0-bd82-80a72daaa934,93903323-897e-4e74-bf97-3e4ff2ca51d4,2025-03-17 11:06:57,3,1342.92,Loja Física,Concluído
2b17901e-f250-4369-bb69-84da986d79cc,bb114c14-4ab4-422d-8a7c-e118ef80c5c8,74946693-dc37-424c-baea-74fc317a20f5,2024-10-01 11:57:49,3,485.25,Loja Física,Concluído
4a661046-e683-4ff6-8e1e-cf5827fa2202,d5c45d34-3be1-4612-841c-03a22af058fa,7df9f08d-5a11-4177-b548-6e20c6d825c7,2025-01-22 17:36:26,2,1041.42,App,Concluído
d62b2ed3-3b0f-48d7-9123-0e72e7c8a43d,d4e1be63-4799-46a2-896a-f40ec372f229,c6ce3597-ecf2-4b48-ade5-691f3155716e,2024-07-09 14:11:00,3,1022.79,Loja Física,Concluído
118a8ffb-0917-424a-a56d-61866984778c,2872fd10-cf5e-47e3-b8e6-56f47d9ae6e1,9b64da05-b684-46fa-8127-d328d83783e1,2024-12-02 15:08:12,1,256.02,Site,Concluído
7a8787b2-4c54-4ff4-9af8-c02d776518fd,508dd584-e803-4c30-ac02-5be8aaae0712,b476bc3e-7d13-49c6-bb46-7b3a7daf3244,2024-06-06 02:33:52,2,603.88,App,Concluído
f8e604f5-3548-41da-85ba-bc5338179afb,e166472d-30bd-44e7-a5bc-fc2655f7bbe9,b476bc3e-7d13-49c6-bb46-7b3a7daf3244,2024-08-10 23:55:04,3,905.82,Loja Física,Concluído
c3dae15f-b8d6-47a2-8fbe-238fab0ce630,65406522-d8d6-4e95-a5b8-0eb3d7b255b5,7a85e90e-b0d4-4d1d-a2c7-b0864671ae55,2024-09-30 06:47:33,1,506.12,Loja Física,Concluído
ac1be4ab-328e-4836-a01f-5cf39632d37f,3fc015ea-e17a-4272-8ee3-bd95c579e945,08b9cd32-612f-4cc0-8df4-47e1dcd8613e,2024-10-07 19:07:29,3,1146.45,Site,Concluído
c3ae59c4-737b-4de5-b62c-7c4b32f8fee4,c74daa2d-560f-4afb-b21f-78a78c8caa1a,08b9cd32-612f-4cc0-8df4-47e1dcd8613e,2024-12-15 02:48:05,2,764.3,App,Devolvido
58a2a2cc-14c5-4a85-b958-eb556441400c,bc85ce4b-4d0a-4d9d-a9e6-e73ef55a982c,404b48f9-48ea-439d-b735-632cc75fa081,2025-03-17 19:58:13,2,287.1,Loja Física,Concluído
c8f6c689-2828-48ca-9411-98ef18a0577f,b2d5cf37-6ca4-4318-bc47-1b64dce50d24,b476bc3e-7d13-49c6-bb46-7b3a7daf3244,2025-01-05 14:40:40,3,905.82,Loja Física,Concluído
9782ff42-92b4-4899-9820-284d9bb731d0,23fdbcfe-0519-4efe-ad00-260d20f1f0da,9963e298-5b65-4582-8cd3-e1ac66b10569,2024-04-16 09:43:38,2,1011.02,Site,Concluído
f0cef158-2e5f-43db-8ffa-907d596edaea,5c5158da-aaa6-4388-8caa-d71abd894543,3a8396ca-fc65-42fc-9170-6f39f4a4050f,2025-02-10 02:11:41,3,91.8,Site,Concluído
5ba751ad-506b-4828-9287-46a8e614d8a0,6bbae527-21f6-4bd5-9798-5cc6fbb913c1,f40af0d9-ba2c-46a7-ad51-853479465212,2024-10-01 10:40:06,3,527.28,Site,Concluído
c07cbe64-f180-4483-aa19-e9833e401c98,b3a0aa8b-b2ee-42ec-834d-6657cdb0f5bb,f40af0d9-ba2c-46a7-ad51-853479465212,2025-01-25 11:17:25,3,527.28,Site,Concluído
f7e52430-039a-4313-8797-fb609105c96b,42a44142-73a3-4309-bd93-f6a05d0fe63a,d50bf56d-d906-47cc-8f64-52cd631491d3,2024-12-05 18:56:34,3,507.87,Loja Física,Concluído
a8ed179c-f9c0-4727-93d4-b5fb4e82fe9e,8a595d77-1067-4d80-a751-bc09079e204e,60df79e8-2595-4aab-b573-20155885f12c,2024-09-16 01:45:32,2,260.94,Loja Física,Concluído
6843fc43-0c1f-4e3f-b9be-6a68d1125b76,ebaed8d4-0b39-4b84-977a-38285103cdbd,3a8396ca-fc65-42fc-9170-6f39f4a4050f,2024-06-13 13:36:30,2,61.2,Site,Concluído
ac748d13-df9f-49da-af77-c496638cfb49,bc85ce4b-4d0a-4d9d-a9e6-e73ef55a982c,f94c52c9-f736-4a4a-b16f-4fd740d53456,2024-12-27 13:56:59,2,505.14,App,Concluído
66112e6d-2ee6-40a2-9b9c-d8339a011431,efa9925e-180b-434b-8d32-47c66a2404a1,49e2ebb5-5573-4d83-b59d-66f336b320e2,2025-02-18 05:28:42,3,805.02,App,Concluído
5b3357d7-cdc4-4a73-b30f-bcd6326467c7,f5019fea-709e-4253-b4cf-b0310dffe24f,3a0e801a-ca68-4331-ad5e-2a137467d489,2025-02-04 06:47:48,3,234.24,Loja Física,Devolvido
8e3da759-f44f-428a-affd-5ff2d7fad5d3,a36d7454-4dcc-4660-9175-9aea8da9e2ee,436d20d9-cf41-43de-a9d7-3a45c2a33ed3,2024-07-04 18:38:25,3,1286.91,App,Concluído
99e774ca-6765-4973-869b-0ae04ab3baa3,db15c5be-ab40-412e-b52a-bbd75ca19ddd,aa012b3a-dae4-49cb-aa6e-eb57a0142773,2025-03-31 00:57:43,1,335.13,Loja Física,Concluído
168113fa-821e-44f2-b35f-4b450b517624,e6c68d74-227d-4453-9e0e-01f8c3d8eaba,133dcbf0-d49e-4b2b-8b8b-495108595c47,2024-10-02 18:34:35,3,565.26,Site,Concluído
11093d4c-b657-4d52-a4f5-5eca5168fbe3,0c977263-9815-482e-968c-7f3330f70a32,404b48f9-48ea-439d-b735-632cc75fa081,2024-06-21 06:09:02,2,287.1,Loja Física,Concluído
0fa665ce-8f8c-4931-b473-d8b83f2ab003,ea0e782d-e48c-4f28-9f0a-9bc7453c3bc4,d50bf56d-d906-47cc-8f64-52cd631491d3,2024-07-31 19:12:34,1,169.29,Site,Concluído
5c8b5cef-250f-4f64-b562-8250aaf4003f,372cadad-58f1-4696-8a91-caea3e4de3df,93903323-897e-4e74-bf97-3e4ff2ca51d4,2024-04-15 00:12:18,1,447.64,Loja Física,Concluído
