id_cliente,nome,email,cidade,estado,data_nascimento,data_cadastro
2ea50aaa-0c7c-497c-b471-5a6256515178,Antônio Lima,isiqueira@example.com,Melo,PI,1953-11-23,2023-01-12
f1164a7e-e43b-4b77-9ea9-f6a9ded6f134,Arthur Gabriel Martins,arthur56@example.org,da Cunha,MA,1955-09-12,2023-10-19
9b683076-0b1c-4dd2-accb-42305b8d5b42,Theo Rocha,miguelaparecida@example.com,Teixeira,SC,1980-05-30,2021-11-28
e052ba80-dd9c-42e0-bff5-6df24d813537,Heloisa da Paz,caldeiraluisa@example.net,Correia do Galho,AP,1987-07-05,2023-08-07
72d48e12-caa0-48fa-8c3a-8eb7680aadfc,Bento Nunes,pteixeira@example.com,Cassiano do Amparo,BA,1957-06-30,2022-01-22
099d503a-f8ef-4c41-bdc6-978bfa19013d,Gustavo Henrique Barbosa,aalves@example.com,Novaes do Sul,AL,2007-03-09,2022-05-10
da576fa5-e10e-4df5-a302-929ebb13b1a6,Lavínia Cirino,henry-gabriel45@example.org,Souza,MS,1997-10-03,2021-07-23
38d83f88-6a0e-4d35-b995-45f47744ecec,Maya Gonçalves,heloisabarbosa@example.com,da Paz,BA,1976-08-18,2021-03-02
ed2d411f-75c9-46b5-9f3b-ae7e2040258b,Sr. Pedro Miguel Moreira,alicia53@example.com,Caldeira,PE,2000-09-21,2021-01-24
bc737067-532a-4d79-aa18-6be997c3427c,Gustavo Gomes,larissacardoso@example.com,Abreu,CE,1997-12-10,2020-12-29
257b1284-1924-4125-8844-3ad454be109d,Raul Lopes,jadearaujo@example.org,Camargo,PB,1991-08-09,2021-01-10
5be30702-0a8a-4c29-ab18-f5d622636f17,Gabrielly da Costa,lorenafernandes@example.net,Borges,RO,1944-11-29,2022-09-28
587649a6-6695-48bd-ab4d-b47d53cf4d6b,Bento Araújo,camargotheo@example.com,Cardoso,PI,1998-03-14,2020-04-07
e5086fda-9acd-42f8-a288-3ec3c8f4f97c,Ísis da Luz,xnovais@example.com,Leão,AL,1985-04-10,2022-09-20
d77654dd-b0b3-4a9a-903f-cdac59901df9,Luiz Fernando Montenegro,ramosana-beatriz@example.org,Silveira da Serra,RN,1966-06-03,2024-01-16
98a9125b-bbc2-4410-9ac8-424fdc2ff9e1,Dra. Fernanda Guerra,correianoah@example.net,Lima do Amparo,MA,1988-09-24,2024-12-17
63256549-29d1-4dde-8b6f-f164fbac4e2f,José Pedro Siqueira,teixeiralorenzo@example.org,Cirino do Campo,BA,1992-11-17,2021-02-14
ea0e782d-e48c-4f28-9f0a-9bc7453c3bc4,Luiz Miguel Araújo,eloah24@example.com,Pinto,GO,1979-08-11,2024-12-20
88f17b09-aa8e-4b6c-9e8f-8ea9dd34a646,Lucas da Paz,lunna30@example.org,Pinto,AM,1996-06-24,2024-01-04
eda7ffc2-d14f-468f-a364-d5e0d65a2a5e,Sr. Davi Lucca Gomes,leaootto@example.org,Leão,BA,1998-11-26,2020-12-21
6bda7c4d-4445-43a5-893f-a5b02cb5f9f2,Mathias das Neves,alvesjoaquim@example.net,da Mata Verde,AL,1987-09-08,2024-11-18
4f71f2ef-e001-465e-b020-7746b6dd3191,Yan Viana,augusto24@example.com,Lima,DF,1978-02-12,2020-08-22
cc959c8e-ddb8-4352-90cf-3dfc6c3783a9,Enzo Gabriel Rios,novaespedro-miguel@example.org,Pacheco de Correia,MG,1983-01-03,2023-12-14
5d79003f-f05d-48b2-88e8-9185b60d5728,Henrique Borges,iaparecida@example.com,Costela,RO,1946-09-08,2021-08-03
193e9bc8-867b-4574-a4d1-a16fdaf5a8cf,Srta. Maria Sophia Siqueira,ypimenta@example.com,Ramos,RO,1971-10-20,2023-11-27
1659fdda-1a9b-44db-ae29-24f3a877af7e,Henrique Cassiano,ana-juliafonseca@example.net,Santos Paulista,MA,1972-03-24,2021-10-28
a92b5ba7-d85c-43c4-8775-b59988942028,Ayla Abreu,raquelteixeira@example.net,Marques,RS,1961-01-08,2024-12-12
4bd79f1f-5f25-48e5-878a-17d47aba0064,Maria Fernanda Ramos,stephany99@example.net,Costa da Serra,AL,1969-10-10,2020-09-14
cd5eb82d-7da7-443b-98c9-c5e295ff5a4f,Dr. Felipe Caldeira,da-conceicaohadassa@example.org,Teixeira,PR,1980-01-13,2022-03-25
8674940d-cbb3-4a7b-a08b-fea2e12d8b65,Lívia Dias,wviana@example.net,Fernandes do Amparo,CE,1960-04-09,2021-02-16
0d8033af-d733-4fe4-b677-77f3ba925d5b,Dra. Cecília Freitas,carvalhojuan@example.net,Rodrigues,RO,1971-06-11,2021-10-12
3fc015ea-e17a-4272-8ee3-bd95c579e945,Emilly Vargas,qmontenegro@example.org,Cassiano de da Mota,MS,1990-04-24,2024-07-21
111f9b79-398c-4712-b052-fea8a3721733,Olivia Gonçalves,calebe66@example.net,Duarte,PB,1975-10-29,2020-05-19
f8c92a8e-b6b4-4274-89ba-c08e1c953ea2,Dr. Lorenzo Vasconcelos,agathasales@example.net,Siqueira de Vargas,TO,1984-04-25,2023-02-28
2f457fe3-085c-4d22-bbca-bdbaaa6304fe,Pietro Costa,olima@example.org,Rezende Grande,GO,1968-07-08,2024-11-21
5893008b-124d-4121-ac94-8c104f8dfdd9,Benicio Campos,pietraalbuquerque@example.net,Moraes de Leão,MG,1992-03-09,2024-07-05
2ef6a3a9-303d-4409-8c6f-0bcd1069cf99,Sr. Lucas Sampaio,fsousa@example.org,Barbosa da Praia,PE,1969-10-26,2021-02-17
b1422e75-16f2-48a2-81d5-35fa322a43ad,Léo Cavalcanti,enzoazevedo@example.com,Siqueira de Lopes,PB,1992-11-22,2020-08-08
efa9925e-180b-434b-8d32-47c66a2404a1,Thiago Gonçalves,vsiqueira@example.com,Azevedo Alegre,RN,1956-11-17,2021-04-16
8005b7db-644f-4dbc-b1c3-ba1206e70d41,Sr. Gustavo da Paz,allana25@example.net,Fonseca de Câmara,PI,1995-07-31,2020-07-21
27dd1e33-d69f-4bf7-b88d-70649d9a2f00,Lucas da Costa,onovais@example.com,Costa,PB,1977-01-30,2023-01-27
769705e2-7269-4a0e-a05e-8bcd79dd2019,Pedro Henrique Silveira,emanuel67@example.org,Garcia Verde,RJ,1985-12-15,2024-10-08
0eaf4255-c634-43a9-bbaf-9d01211aeb82,Oliver Vieira,nrocha@example.com,Vasconcelos,MA,1956-03-02,2024-09-07
6ad0747e-b290-48d7-a875-66c83cc92597,Srta. Maria Isis Novaes,freitasmaria-flor@example.net,Cavalcante,MS,1991-11-14,2025-04-05
f78b0717-f6f3-4c58-a3c5-a1ea20dbeb49,Oliver Cassiano,mariada-mata@example.net,Pimenta,TO,1957-08-12,2022-10-13
0c977263-9815-482e-968c-7f3330f70a32,Gael Pimenta,lalves@example.org,Pinto da Serra,MT,1946-12-14,2021-02-11
372cadad-58f1-4696-8a91-caea3e4de3df,Erick Martins,gcavalcanti@example.net,Pereira,RO,1960-05-23,2021-02-15
3ccd9dc1-27e0-4b69-a414-75eb6a196532,Lorena Cavalcante,iteixeira@example.net,Sousa das Flores,AC,1986-02-22,2024-05-28
b9bc09bc-6e8f-473c-aee6-7c154f9802cd,Eduarda Nunes,matheusda-conceicao@example.com,Montenegro de Casa Grande,RO,1984-03-30,2021-12-09
3b7e1d72-2b2d-4983-8788-fa0828aae865,Bárbara Brito,luiz-gustavo07@example.net,da Conceição da Prata,RS,1998-10-01,2022-03-25
eb6b160b-6e8a-43ca-9ed3-372ecafc537b,Srta. Juliana da Cunha,vitor32@example.net,Correia,AC,1989-03-09,2021-01-11
fa249251-4d70-4a0b-834f-cfa968f96908,Ana Sophia Cirino,gduarte@example.org,Nogueira da Mata,AM,1996-01-10,2024-02-04
43db5f28-2434-4fed-863f-125ba31998aa,Sr. Pedro Lucas Souza,hda-rosa@example.net,Mendes de Ferreira,MS,2002-03-08,2021-04-26
f5c29e87-5bc0-45df-b97a-7f143b14b6c5,Sra. Juliana Oliveira,caldeiraantony@example.net,Freitas dos Dourados,PB,1970-08-16,2021-07-16
a60d5352-2def-4bb0-bd82-80a72daaa934,Lívia Costela,jsa@example.net,Sousa,SE,1973-05-29,2023-06-04
fe4c528e-4224-460d-a936-619a60aa479f,Maria Clara Vargas,snascimento@example.com,Santos,ES,1976-07-27,2022-03-06
279ebda6-3ac5-4a22-9909-d2c4ac83e7a6,Manuella Macedo,andre75@example.com,da Costa,AC,1961-12-03,2021-05-24
7dd4f47d-2ead-4483-8557-684acdacd85a,Emanuel da Costa,luiz-feliperamos@example.com,Novaes do Amparo,AL,1970-03-27,2025-01-19
c803ceca-f942-48f8-8278-29376b5c89b3,Dra. Lunna Vieira,domda-conceicao@example.net,Rezende de da Rosa,AP,2006-02-01,2023-05-18
471bce98-6add-4242-b6e7-c2722afe03dc,Ísis Souza,cpinto@example.org,Casa Grande,PB,1996-07-22,2023-11-25
7e8c0c1b-8481-4e36-9a5a-059e3aa43ba4,Marcelo Cardoso,pedro-miguelalmeida@example.net,Barbosa,PE,1980-11-11,2024-07-19
7f1daad9-a067-4a00-899b-724a7af3b364,Gael Duarte,ppires@example.org,Correia,AL,1989-06-04,2024-08-27
dd46b7e8-a056-4811-b1a7-3b96e1b789b0,João Lucas Melo,joao-guilherme86@example.com,da Cruz,BA,1949-07-02,2023-06-05
5d617e70-f501-4777-bb8d-3073a24557dc,Pedro Lucas Araújo,freitasbryan@example.net,Silveira Alegre,RS,1951-06-30,2021-09-19
c4b35d12-d2d3-4c03-b227-4866a2a53a58,Noah da Cruz,opastor@example.com,Pastor,MT,1963-06-07,2024-05-09
ad1b4042-c413-41fd-b38e-3d8295613275,Ryan Freitas,liam77@example.net,Ramos,BA,1954-01-29,2023-12-17
5c5158da-aaa6-4388-8caa-d71abd894543,Sabrina Ramos,ottofarias@example.org,Rezende,ES,1955-11-29,2021-05-04
23054c43-6f77-42c9-bf5d-cbb64318cb40,Sophie Garcia,msouza@example.org,Sousa,RS,1984-08-02,2022-03-11
28f7aeba-ab0a-4170-a8c1-13fcf4b74a7b,Benjamim Monteiro,barbara36@example.com,Nascimento,MA,1988-05-24,2023-06-30
2e5e4e9d-b16b-4268-b3e0-82ebfa935223,Mariana Cavalcanti,rael58@example.net,Cirino,SP,1974-01-11,2023-03-02
c82036ee-fbab-438d-b545-850ec6ff0c6f,Srta. Allana Monteiro,pintodanilo@example.com,Castro,RR,1950-10-03,2021-05-21
e166472d-30bd-44e7-a5bc-fc2655f7bbe9,Isaque Correia,luisaalmeida@example.org,Montenegro,DF,1976-09-21,2023-01-23
2a2ee8be-b13d-494d-a34d-4b478d7b0023,Sra. Pietra Pacheco,ianlima@example.org,Azevedo de Ribeiro,SC,1968-02-24,2020-11-15
959bd313-737b-471c-aa4f-55c92486205f,Isabel Novais,theocamara@example.org,Barros,GO,1996-06-15,2022-11-13
010fe9bc-3c28-4cf5-bdfe-6c1d18503549,Jade Freitas,igor38@example.com,Azevedo,RR,1994-07-06,2022-08-21
b1146e28-aba4-430b-85a8-6727143057ec,Stella Gonçalves,emillyfarias@example.com,Novais,PA,1977-04-20,2020-08-03
0e1e0685-c4aa-4db4-8849-37a812e75982,Carlos Eduardo Melo,hcosta@example.net,Novaes,SC,1989-05-29,2021-12-28
e78efda6-ba49-480d-98d3-4e74f6448f85,Davi Lucca Sampaio,ana-juliada-luz@example.org,Almeida de Borges,GO,2002-03-02,2024-07-10
aa6d06e2-6936-4bd1-8307-aca113c55bb2,Dra. Nicole Fernandes,cardosomaria-fernanda@example.net,Viana,RN,2006-05-27,2024-10-29
4f3231a6-9dee-4f9f-9846-dbfcec43fc63,Lunna Monteiro,lucca33@example.net,Dias de Barbosa,AP,1976-04-29,2022-05-15
b3095652-3c11-40a3-a526-d3fa720c6f52,Luana Duarte,isis98@example.net,Silveira,PE,1951-07-31,2023-12-30
7aff6f67-2388-49a5-a09d-0897aed82e1a,Cecilia Rios,hsilveira@example.com,da Cruz,AP,1951-01-04,2025-03-24
230bb52f-567e-4217-8813-9f5beec46dcc,Dr. Juan Barros,cauemoura@example.com,Lima do Norte,GO,2003-01-03,2022-02-28
8a9c23e3-ab8d-44a7-b633-394b4b40979b,Rafael Barbosa,pedro-henriquerocha@example.org,Cardoso Alegre,CE,1963-07-16,2020-12-12
3c42ad86-d275-4cbc-9b43-0b136759b0b3,Melissa Sá,anthony-gabrielda-rocha@example.net,Silva,ES,1974-01-26,2023-12-20
4fed353c-4bd2-4f16-9057-1e422bc92f15,Benjamin Silveira,luisacamara@example.org,Fonseca,MA,2001-07-27,2021-06-21
e4a1cd65-6c5d-453b-bc69-f76fe011c5cb,Dra. Ana Luiza Correia,bcavalcante@example.net,Campos,BA,1956-05-19,2024-12-19
88c16a48-eac5-4915-8c40-dc03da9c6efe,Alana Araújo,da-cruzmaria-flor@example.com,Cirino das Pedras,PR,1950-08-29,2020-06-20
fd2997d9-fa5d-4d8a-b172-cdefd854c1c5,Jade Cunha,opeixoto@example.com,Nascimento,CE,1956-01-22,2021-12-17
2d90da78-c939-4fc7-8ad0-b287e748c900,Allana Guerra,ana-sophiapimenta@example.com,Silveira de da Paz,TO,1953-12-01,2021-03-19
95b2ebc9-cd71-4818-b9c9-718fc4f97262,Lunna Barbosa,estherrios@example.net,Costela,MA,1978-04-14,2023-09-26
c15fe230-d9d8-4ec1-83c6-209d0918d300,Dra. Pietra Marques,noahgarcia@example.org,Ferreira do Campo,RS,1957-03-16,2021-12-10
c766ed20-867a-4dd4-b82d-68320b47d042,Vitória Souza,luiz-felipeda-luz@example.com,Sá da Serra,RJ,1951-04-11,2020-04-20
6f611d3c-42b5-4438-8f2e-c99e4fdf8163,Anna Liz Albuquerque,heloisa69@example.com,Martins do Amparo,MG,1954-08-23,2021-10-19
6e9aa9a3-eac9-4f0a-97b0-8b7df145cb34,Aurora Fonseca,cauesampaio@example.org,Cavalcanti do Campo,ES,1965-05-12,2023-05-17
92305f23-440f-47e8-8044-718296d2f24b,Leandro Nascimento,raquelmendes@example.net,da Rosa,MA,1963-08-07,2023-07-28
8a595d77-1067-4d80-a751-bc09079e204e,Luiz Henrique Siqueira,da-luzdiego@example.net,Aparecida,PI,2005-07-19,2024-07-31
84b7a941-75ab-4e31-9c7a-e533b00d2663,Davi Lucas da Paz,bruna86@example.com,Novais,DF,2005-02-15,2022-02-01
f9d5072c-7567-49dd-93e7-35adef3a8f25,Isabelly Almeida,vitor-hugoleao@example.net,Aragão de Fernandes,MA,1979-08-14,2020-07-11
e515be5a-2269-493f-bb1b-4b0d3285d009,Maria Clara Sales,ester58@example.com,Camargo,RS,1990-01-22,2025-03-29
538162fe-fa20-4a92-a7e2-88ae2da13c7e,Gabriel Moraes,theo74@example.net,Duarte,RO,1977-10-26,2023-03-21
b2d5cf37-6ca4-4318-bc47-1b64dce50d24,Dr. Samuel Araújo,garciajoao-lucas@example.net,Monteiro de Minas,GO,1963-10-19,2021-04-06
7e6b9903-f59b-4dc1-ad70-c0181fcbe350,Sr. Luiz Miguel Santos,pirespaulo@example.com,Lopes,AM,2007-03-30,2023-12-07
f5019fea-709e-4253-b4cf-b0310dffe24f,Srta. Sophie da Costa,cunharebeca@example.org,Aparecida,RS,1991-03-03,2020-04-18
fd238037-8c18-4d7e-b3aa-9c32fe4f2d79,Dante da Cruz,brayan83@example.com,Ferreira da Serra,MT,1947-07-04,2021-06-12
dbeb6610-3c9d-4907-ad30-7deb6dda7017,Camila da Mata,vargasstella@example.org,Novaes,SC,1986-01-26,2021-01-05
e1ce1860-ad85-4502-a781-b68c59c64418,Sra. Valentina Jesus,daragao@example.org,Pires,CE,1945-06-25,2023-07-28
3079f1df-e62b-49dd-972a-b034c4ebbd61,Valentim Teixeira,da-rochacaue@example.com,Vasconcelos de Nogueira,PB,1977-03-15,2022-11-28
6bbae527-21f6-4bd5-9798-5cc6fbb913c1,Isabela Camargo,gferreira@example.org,Duarte da Praia,BA,1968-05-07,2021-02-17
c5ff71c0-c0f7-4e36-8fc3-4a1ea3fc0b31,Antonella Martins,stephany55@example.net,Nunes de Barbosa,PI,1967-08-26,2020-07-08
bd0c1ac7-6800-4fa4-aa5a-a5262f2aa3ae,Sra. Milena Moreira,ana-liz58@example.com,Oliveira,PR,1967-02-17,2023-06-20
3cd8f51f-509e-47d0-86ac-f98314a5add6,Breno Cunha,leticia07@example.org,Farias de Araújo,AC,1975-02-02,2020-08-27
843dcb0c-65dd-4017-97e5-374f4ec80991,Luan Cirino,joao-felipe12@example.net,Fonseca,MT,1979-05-09,2021-11-22
d8d87be2-6100-41c1-9d44-81439c0d42e8,Luana Cunha,da-rochavalentim@example.org,da Mata Verde,TO,2005-08-05,2020-09-03
9ed26a16-3925-403d-9f62-c50718b81a97,Ana Júlia Vargas,jose-miguelgarcia@example.net,Dias,PA,1952-04-08,2022-09-22
af26f420-ecaf-47de-82fc-d2cc0dd5b640,Evelyn Cavalcanti,yago55@example.net,Leão dos Dourados,GO,1979-07-10,2020-11-05
4be37e32-6c65-41ba-8801-a33d048b7bac,Guilherme Rios,laura25@example.com,Cardoso Grande,CE,1986-04-03,2023-02-24
d5db971e-fb41-49d1-b0a3-d4d94f2bece5,Milena Moura,yasmin85@example.com,Sá do Galho,ES,1947-11-07,2023-06-11
ccf8691d-2cbf-4aef-8489-60bbad0ca637,Ana Clara Cassiano,azevedojose@example.org,Silva,PB,1955-03-04,2021-01-24
3b78ae37-bfb0-44af-abf7-4c82cf08871a,Sofia Aparecida,pereirapietra@example.org,Rios,AM,1971-01-28,2022-02-23
2f7c598e-7f16-44cf-b29c-4f279cce96d9,Brayan Melo,rodrigo19@example.com,Fonseca Alegre,RN,1946-10-24,2020-10-06
e17dcc19-a3c3-43e0-8487-e02fb3d194c9,Lara Nunes,cda-mata@example.com,Rodrigues das Flores,SC,1945-06-30,2022-12-12
42a44142-73a3-4309-bd93-f6a05d0fe63a,Maria Eduarda Cardoso,jesusasafe@example.org,Albuquerque de Melo,SC,1988-07-20,2024-02-20
eca8ad39-f8a2-4a57-834b-3fe4a25387ac,Otto Pires,qpastor@example.com,Nascimento de Fonseca,SE,1967-01-19,2023-06-07
e26362eb-4b48-47f1-9cf5-272eb7338e6f,Luna Nogueira,rebeca46@example.org,Peixoto,RN,1946-04-08,2021-11-01
518ea0a6-d236-4477-ae45-2176eebe885e,Rhavi Santos,enrico45@example.net,da Luz,RN,2003-03-27,2021-08-10
d4e1be63-4799-46a2-896a-f40ec372f229,Sr. Renan da Luz,novaesdaniela@example.org,Sousa do Norte,AL,1994-08-26,2023-10-19
9f91011c-8726-48bd-9619-c7c2a95487b1,Enrico Rezende,nicolasda-cunha@example.com,Sales,MS,1997-05-19,2020-05-29
9f019396-7917-45ff-80a4-a2a1df864117,Dr. Daniel Pacheco,npeixoto@example.net,da Costa Alegre,AP,1987-10-06,2022-09-27
68e1f969-6f27-4e6b-bdb3-eb75986597db,Srta. Julia Rios,guilhermefreitas@example.net,da Mota da Mata,ES,1965-11-22,2020-12-27
192ed8f5-b2e6-48fc-bba5-b2b7222d1ce7,Diego Araújo,fbarros@example.org,Melo,MG,1949-04-10,2020-11-16
4af5b6c4-916d-4eb4-9988-f89930b831e8,Dr. Brayan Novaes,giovannateixeira@example.com,Pacheco de Souza,SC,1977-11-19,2022-02-18
c5ee04b5-c5ef-4482-9773-e12f6d3af6a7,Sra. Maya Mendes,sousaisabel@example.com,Câmara Grande,RR,1974-03-17,2024-07-15
4c93c301-7ef3-43a5-84ee-f2cd77f63b0e,Raul Moura,mariah91@example.com,Barbosa Verde,GO,1946-10-13,2020-09-10
1c4c5816-b0c2-43ce-acdc-2b4006185a21,Joaquim Costa,casa-grandemirella@example.org,Siqueira,PB,1987-04-28,2020-12-28
1c26c209-dedb-4cf0-9209-890d75f2563f,Léo Macedo,dombarbosa@example.org,Sousa,MT,1994-10-16,2021-09-17
db551b0a-44f1-4847-815b-2291bfdd5c6a,Gael Dias,da-rochamaysa@example.org,Cunha,RO,1985-04-15,2023-02-09
76976b7b-654b-4cb3-bfd1-4affc2684c5c,Maya Costa,da-rochaian@example.org,da Paz,AP,1953-10-21,2020-08-12
c73035bc-b11e-4d33-a019-f3a46c40ff60,Clarice Lopes,esther69@example.com,Vargas,PR,1956-11-02,2024-03-05
c31bcd41-62e5-4bc7-8249-8a9ac2923495,Dr. Benjamin Gonçalves,yago46@example.net,da Cruz,AM,2002-09-22,2023-07-23
88b47fac-237b-421e-8b91-1ccddf1a9277,Enzo Gabriel Mendes,rafael75@example.com,da Mota de Câmara,SP,1974-10-18,2023-02-16
c0614f80-95aa-4c37-8e55-d4c379203665,Bella da Mata,ribeirorael@example.net,Aragão,RJ,1995-12-19,2021-10-17
b81302aa-3adc-4232-baea-9225ef6683a3,Ana Vitória Siqueira,kalbuquerque@example.net,Silveira de Porto,MT,2005-07-18,2021-06-11
8b6aa280-41ae-4309-b912-bbbaaa997513,Lucas Fogaça,aylasantos@example.org,da Cunha Paulista,MS,1959-01-17,2024-06-26
4708656e-da31-49d8-93e4-a3090b7166b1,Cecília Casa Grande,isaac16@example.com,Cavalcante de Goiás,RJ,2001-08-29,2022-03-14
7971775f-b7cc-4843-a613-1d11a3e3af40,Alice Pacheco,rodriguespedro-henrique@example.net,Marques da Praia,AC,1954-10-03,2024-01-08
21a0f012-4c7d-4d96-a866-59fa13533434,Lunna Jesus,lararodrigues@example.org,da Mata,RS,1998-02-07,2021-02-20
87cfb9a1-522d-4bc3-8274-2597d3d6fbc7,Bento Vasconcelos,mda-cunha@example.org,Pinto,AP,1987-11-14,2021-10-02
bc841044-65f7-4b93-aa0c-0256a94f3501,Murilo da Mata,sophiefonseca@example.org,Silva da Prata,MA,1998-03-12,2020-05-10
c89425c0-a76b-4538-99c5-d7e1cf0bc17f,Marcelo Albuquerque,ovieira@example.com,Azevedo,TO,1970-05-16,2023-04-12
cc4bbeef-2354-4e79-97fb-0d9d3677ab24,Valentim Pimenta,xsiqueira@example.net,Silveira,RJ,1996-08-29,2023-02-13
caa3ef5d-b7b3-4858-bd93-4656f12723ce,Paulo Campos,ateixeira@example.org,Silveira da Prata,ES,1950-09-22,2022-08-25
d182d5db-c7d6-4593-87c1-9e8471c29a92,José Duarte,lorenzo94@example.org,Sousa,PB,1950-09-06,2022-01-01
070c7e58-184d-485a-a1eb-3a1879444a3c,Lorena Moura,lorena32@example.net,Porto,BA,1999-02-21,2022-02-21
2872fd10-cf5e-47e3-b8e6-56f47d9ae6e1,Théo Rezende,nicolascamara@example.org,da Costa de Goiás,RN,2004-12-23,2020-11-27
82e36f0f-f0dd-4293-b506-6bdde0ecb055,Lavínia Aragão,cunhamaria-luiza@example.net,Pereira,MA,1946-02-17,2021-07-11
d25f2655-2b1f-4028-b823-f79043f81039,Pietro Leão,icunha@example.net,Alves,PR,1991-08-30,2023-05-30
1bbe8da4-625e-4f70-941f-8cc7c6fdf18b,José Vieira,jesusluiz-otavio@example.org,Pacheco,BA,1952-05-10,2024-07-16
69022def-ef04-4cfb-8acd-a9b62638c0c8,Laís Ferreira,camposbarbara@example.com,Cunha,MA,1966-01-08,2021-09-05
1ef2e829-f1af-4583-9728-6c4e218666b8,Larissa Machado,lorenamoura@example.org,Macedo,BA,1993-04-17,2021-06-24
f8278c43-7b18-4f2e-a5a8-29ae8b4d2569,Ravi Almeida,oaraujo@example.org,Araújo da Prata,SC,1962-04-29,2020-11-03
264194cc-2bad-49bc-816c-25c73d6ce523,Dra. Olívia Cardoso,icostela@example.org,Rios de Goiás,PA,1978-12-14,2022-10-14
233f5a63-bac4-4c3f-9266-5d9d9646dc20,Erick Brito,paulocassiano@example.org,Aragão,PB,1986-11-15,2021-09-02
379f58eb-68a8-45e3-9830-b95a80b35cb5,Sabrina Correia,tsilveira@example.org,Alves,AP,1969-07-06,2023-04-25
2334d508-7f72-41e9-ba7e-dfd1dbe71264,Fernando Gomes,nogueiraana-vitoria@example.org,Macedo,MG,2006-12-22,2023-03-12
bdaa3a55-5ff4-4aac-8334-8678c33bcd05,Alice Brito,gabrielada-rosa@example.com,Gonçalves,MT,2003-06-01,2020-10-02
4fe807ea-3621-4ea1-b161-0d59f57c8e8f,Letícia das Neves,agatha70@example.net,Andrade,RJ,1996-09-13,2020-09-06
b5802c6a-1be0-4a73-a641-21d9d5c27494,Valentina Freitas,pachecojoao-guilherme@example.net,Casa Grande,MT,2006-04-26,2023-03-17
78576647-375d-4116-88f1-e41d0caa5594,Srta. Laís Macedo,rochamaria-cecilia@example.com,Cunha de Azevedo,BA,1971-07-29,2021-02-13
27f744ba-cfa0-48c2-9188-40df9f22098f,Júlia Fogaça,mourajuliana@example.com,Campos Paulista,PE,1971-09-25,2021-10-31
c81eccf2-6c46-406e-b910-a53f26d32a6a,Ayla Aparecida,larissa67@example.com,Sá dos Dourados,MT,2000-06-10,2023-09-07
d5c45d34-3be1-4612-841c-03a22af058fa,Fernanda Alves,araujoantonella@example.org,Vargas,MG,1976-09-30,2023-04-24
